2024-10-18 17:35:04,22.12,49.78
2024-10-18 17:35:05,22.1,49.8
2024-10-18 17:35:06,22.09,49.78
2024-10-18 17:35:07,22.12,49.78
2024-10-18 17:35:08,22.13,49.78
2024-10-18 17:35:09,22.09,49.75
2024-10-18 17:35:10,22.12,49.79
2024-10-18 17:35:11,22.12,49.75
2024-10-18 17:35:12,22.11,49.75
2024-10-18 17:35:13,22.12,49.77
2024-10-18 17:35:14,22.12,49.8
2024-10-18 17:35:15,22.11,49.8
2024-10-18 17:35:16,22.09,49.79
2024-10-18 17:35:17,22.12,49.77
2024-10-18 17:35:18,22.11,49.77
2024-10-18 17:35:19,22.12,49.78
2024-10-18 17:35:20,22.11,49.76
2024-10-18 17:35:21,22.12,49.79
2024-10-18 17:35:22,22.11,49.78
2024-10-18 17:35:23,22.11,49.74
2024-10-18 17:35:24,22.09,49.74
2024-10-18 17:35:25,22.1,49.76
2024-10-18 17:35:26,22.12,49.74
2024-10-18 17:35:27,22.12,49.73
2024-10-18 17:35:28,22.12,49.75
2024-10-18 17:35:29,22.12,49.78
2024-10-18 17:35:30,22.1,49.77
2024-10-18 17:35:31,22.11,49.79
2024-10-18 17:35:32,22.1,49.77
2024-10-18 17:35:33,22.09,49.75
2024-10-18 17:35:34,22.12,49.76
2024-10-18 17:35:35,22.12,49.78
2024-10-18 17:35:36,22.1,49.78
2024-10-18 17:35:37,22.09,49.76
2024-10-18 17:35:38,22.12,49.78
2024-10-18 17:35:39,22.09,49.76
2024-10-18 17:35:40,22.11,49.78
2024-10-18 17:35:41,22.1,49.76
2024-10-18 17:35:42,22.12,49.79
2024-10-18 17:35:43,22.12,49.78
2024-10-18 17:35:44,22.12,49.77
2024-10-18 17:35:45,22.1,49.78
2024-10-18 17:35:46,22.12,49.8
2024-10-18 17:35:47,22.1,49.76
2024-10-18 17:35:48,22.09,49.79
2024-10-18 17:35:49,22.09,49.8
2024-10-18 17:35:50,22.11,49.84
2024-10-18 17:35:51,22.13,49.8
2024-10-18 17:35:52,22.09,49.8
2024-10-18 17:35:53,22.11,49.8
2024-10-18 17:35:54,22.12,49.83
2024-10-18 17:35:55,22.11,49.78
2024-10-18 17:35:56,22.1,49.8
2024-10-18 17:35:57,22.09,49.8
2024-10-18 17:35:58,22.11,49.77
2024-10-18 17:35:59,22.09,49.8
2024-10-18 17:36:00,22.08,49.77
2024-10-18 17:36:01,22.12,49.78
2024-10-18 17:36:02,22.1,49.79
2024-10-18 17:36:03,22.1,49.78
2024-10-18 17:36:04,22.1,49.84
2024-10-18 17:36:05,22.09,49.83
2024-10-18 17:36:06,22.08,49.84
2024-10-18 17:36:07,22.11,49.84
2024-10-18 17:36:08,22.08,49.85
2024-10-18 17:36:09,22.1,49.8
2024-10-18 17:36:10,22.07,49.8
2024-10-18 17:36:11,22.08,49.82
2024-10-18 17:36:12,22.09,49.8
2024-10-18 17:36:13,22.1,49.79
2024-10-18 17:36:14,22.09,49.81
2024-10-18 17:36:15,22.08,49.81
2024-10-18 17:36:16,22.07,49.8
2024-10-18 17:36:17,22.07,49.82
2024-10-18 17:36:18,22.08,49.84
2024-10-18 17:36:19,22.1,49.85
2024-10-18 17:36:20,22.08,49.81
2024-10-18 17:36:21,22.1,49.83
2024-10-18 17:36:22,22.07,49.81
2024-10-18 17:36:23,22.08,49.81
2024-10-18 17:36:24,22.09,49.8
2024-10-18 17:36:25,22.06,49.85
2024-10-18 17:36:26,22.08,49.84
2024-10-18 17:36:27,22.07,49.86
2024-10-18 17:36:28,22.07,49.82
2024-10-18 17:36:29,22.08,49.85
2024-10-18 17:36:30,22.07,49.89
2024-10-18 17:36:31,22.07,49.85
2024-10-18 17:36:32,22.07,49.87
2024-10-18 17:36:33,22.09,49.88
2024-10-18 17:36:34,22.09,49.88
2024-10-18 17:36:35,22.08,49.86
2024-10-18 17:36:36,22.11,49.88
2024-10-18 17:36:37,22.08,49.87
2024-10-18 17:36:38,22.1,49.87
2024-10-18 17:36:39,22.1,49.86
2024-10-18 17:36:40,22.12,49.85
2024-10-18 17:36:41,22.1,49.84
2024-10-18 17:36:43,22.1,49.86
2024-10-18 17:36:45,22.1,49.85
2024-10-18 17:36:47,22.11,49.8
2024-10-18 17:36:49,22.09,49.8
2024-10-18 17:36:51,22.1,49.83
2024-10-18 17:36:53,22.11,49.81
2024-10-18 17:36:55,22.08,49.8
2024-10-18 17:36:57,22.09,49.82
2024-10-18 17:36:59,22.11,49.82
2024-10-18 17:37:01,22.11,49.81
2024-10-18 17:37:03,22.12,49.81
2024-10-18 17:37:05,22.11,49.78
2024-10-18 17:37:07,22.12,49.79
2024-10-18 17:37:09,22.11,49.81
2024-10-18 17:37:11,22.12,49.81
2024-10-18 17:37:13,22.13,49.78
2024-10-18 17:37:15,22.12,49.78
2024-10-18 17:37:17,22.13,49.75
2024-10-18 17:37:19,22.11,49.78
2024-10-18 17:37:21,22.11,49.77
2024-10-18 17:37:23,22.13,49.76
2024-10-18 17:37:25,22.1,49.79
2024-10-18 17:37:27,22.12,49.79
2024-10-18 17:37:29,22.11,49.79
2024-10-18 17:37:31,22.11,49.79
2024-10-18 17:37:33,22.11,49.77
2024-10-18 17:37:35,22.1,49.79
2024-10-18 17:37:37,22.13,49.8
2024-10-18 17:37:39,22.11,49.75
2024-10-18 17:37:41,22.09,49.76
2024-10-18 17:37:43,22.11,49.74
2024-10-18 17:37:45,22.12,49.78
2024-10-18 17:37:47,22.11,49.78
2024-10-18 17:37:49,22.1,49.77
2024-10-18 17:37:51,22.1,49.79
2024-10-18 17:37:53,22.11,49.78
2024-10-18 17:37:55,22.11,49.83
2024-10-18 17:37:57,22.1,49.8
2024-10-18 17:37:59,22.12,49.78
2024-10-18 17:38:01,22.13,49.77
2024-10-18 17:38:03,22.1,49.78
2024-10-18 17:38:05,22.1,49.77
2024-10-18 17:38:07,22.12,49.76
2024-10-18 17:38:09,22.11,49.78
2024-10-18 17:38:11,22.1,49.78
2024-10-18 17:38:13,22.1,49.79
2024-10-18 17:38:15,22.1,49.77
2024-10-18 17:38:17,22.09,49.77
2024-10-18 17:38:19,22.12,49.81
2024-10-18 17:38:21,22.12,49.79
2024-10-18 17:38:23,22.13,49.78
2024-10-18 17:38:25,22.12,49.8
2024-10-18 17:38:27,22.08,49.76
2024-10-18 17:38:29,22.11,49.78
2024-10-18 17:38:31,22.11,49.76
2024-10-18 17:38:33,22.1,49.77
2024-10-18 17:38:35,22.13,49.77
2024-10-18 17:38:37,22.12,49.78
2024-10-18 17:38:39,22.12,49.78
2024-10-18 17:38:41,22.12,49.76
2024-10-18 17:38:43,22.1,49.79
2024-10-18 17:38:45,22.11,49.78
2024-10-18 17:38:47,22.12,49.81
2024-10-18 17:38:49,22.08,49.77
2024-10-18 17:38:51,22.12,49.8
2024-10-18 17:38:53,22.1,49.77
2024-10-18 17:38:55,22.12,49.79
2024-10-18 17:38:57,22.11,49.79
2024-10-18 17:38:59,22.12,49.79
2024-10-18 17:39:01,22.12,49.77
2024-10-18 17:39:03,22.09,49.81
2024-10-18 17:39:05,22.11,49.8
2024-10-18 17:39:07,22.12,49.79
2024-10-18 17:39:09,22.11,49.77
2024-10-18 17:39:11,22.08,49.81
2024-10-18 17:39:14,22.09,49.78
2024-10-18 17:39:16,22.1,49.78
2024-10-18 17:39:18,22.1,49.79
2024-10-18 17:39:20,22.11,49.8
2024-10-18 17:39:22,22.1,49.82
2024-10-18 17:39:24,22.09,49.8
2024-10-18 17:39:26,22.1,49.81
2024-10-18 17:39:28,22.08,49.83
2024-10-18 17:39:31,22.09,49.8
2024-10-18 17:39:33,22.11,49.79
2024-10-18 17:39:35,22.08,49.76
2024-10-18 17:39:37,22.09,49.78
2024-10-18 17:39:39,22.11,49.79
2024-10-18 17:39:41,22.08,49.79
2024-10-18 17:39:43,22.11,49.77
2024-10-18 17:39:45,22.11,49.75
2024-10-18 17:39:47,22.12,49.77
2024-10-18 17:39:49,22.09,49.79
2024-10-18 17:39:51,22.09,49.81
2024-10-18 17:39:53,22.09,49.8
2024-10-18 17:39:55,22.09,49.77
2024-10-18 17:39:57,22.1,49.8
2024-10-18 17:39:59,22.1,49.79
2024-10-18 17:40:01,22.09,49.81
2024-10-18 17:40:03,22.09,49.8
2024-10-18 17:40:05,22.09,49.8
2024-10-18 17:40:07,22.1,49.8
2024-10-18 17:40:09,22.1,49.81
2024-10-18 17:40:11,22.09,49.79
2024-10-18 17:40:13,22.08,49.79
2024-10-18 17:40:15,22.1,49.81
2024-10-18 17:40:17,22.08,49.79
2024-10-18 17:40:19,22.1,49.78
2024-10-18 17:40:21,22.11,49.78
2024-10-18 17:40:23,22.08,49.77
2024-10-18 17:40:25,22.11,49.79
2024-10-18 17:40:27,22.09,49.79
2024-10-18 17:40:29,22.08,49.76
2024-10-18 17:40:31,22.11,49.78
2024-10-18 17:40:33,22.11,49.78
2024-10-18 17:40:35,22.08,49.78
2024-10-18 17:40:37,22.08,49.77
2024-10-18 17:40:39,22.08,49.78
2024-10-18 17:40:41,22.08,49.81
2024-10-18 17:40:43,22.07,49.81
2024-10-18 17:40:45,22.1,49.81
2024-10-18 17:40:47,22.08,49.83
2024-10-18 17:40:49,22.09,49.85
2024-10-18 17:40:51,22.08,49.83
2024-10-18 17:40:53,22.09,49.81
2024-10-18 17:40:55,22.09,49.82
2024-10-18 17:40:57,22.06,49.82
2024-10-18 17:40:59,22.08,49.86
2024-10-18 17:41:01,22.07,49.82
2024-10-18 17:41:03,22.08,49.82
2024-10-18 17:41:05,22.07,49.79
2024-10-18 17:41:07,22.07,49.8
2024-10-18 17:41:09,22.07,49.87
2024-10-18 17:41:11,22.06,49.82
2024-10-18 17:41:13,22.06,49.81
2024-10-18 17:41:15,22.09,49.8
2024-10-18 17:41:17,22.08,49.81
2024-10-18 17:41:19,22.09,49.81
2024-10-18 17:41:21,22.07,49.81
2024-10-18 17:41:23,22.07,49.85
2024-10-18 17:41:25,22.08,49.81
2024-10-18 17:41:27,22.07,49.86
2024-10-18 17:41:29,22.05,49.87
2024-10-18 17:41:31,22.08,49.85
2024-10-18 17:41:33,22.07,49.84
2024-10-18 17:41:35,22.06,49.87
2024-10-18 17:41:37,22.07,49.86
2024-10-18 17:41:39,22.06,49.87
2024-10-18 17:41:41,22.06,49.87
2024-10-18 17:41:43,22.06,49.86
2024-10-18 17:41:45,22.07,49.86
2024-10-18 17:41:47,22.07,49.87
2024-10-18 17:41:49,22.05,49.83
2024-10-18 17:41:51,22.07,49.88
2024-10-18 17:41:53,22.06,49.84
2024-10-18 17:41:55,22.05,49.88
2024-10-18 17:41:57,22.05,49.87
2024-10-18 17:41:59,22.05,49.89
2024-10-18 17:42:01,22.04,49.85
2024-10-18 17:42:03,22.02,49.83
2024-10-18 17:42:05,22.06,49.83
2024-10-18 17:42:07,22.04,49.85
2024-10-18 17:42:09,22.06,49.83
2024-10-18 17:42:11,22.07,49.88
2024-10-18 17:42:13,22.07,49.84
2024-10-18 17:42:15,22.03,49.9
2024-10-18 17:42:17,22.06,49.85
2024-10-18 17:42:19,22.04,49.87
2024-10-18 17:42:21,22.04,49.87
2024-10-18 17:42:23,22.04,49.88
2024-10-18 17:42:25,22.04,49.9
2024-10-18 17:42:27,22.06,49.89
2024-10-18 17:42:29,22.03,49.86
2024-10-18 17:42:31,22.04,49.85
2024-10-18 17:42:33,22.04,49.86
2024-10-18 17:42:36,22.04,49.88
2024-10-18 17:42:38,22.04,49.86
2024-10-18 17:42:40,22.06,49.88
2024-10-18 17:42:42,22.04,49.88
2024-10-18 17:42:44,22.04,49.87
2024-10-18 17:42:46,22.04,49.91
2024-10-18 17:42:48,22.04,49.91
2024-10-18 17:42:50,22.06,49.88
2024-10-18 17:42:52,22.06,49.89
2024-10-18 17:42:54,22.03,49.88
2024-10-18 17:42:56,22.03,49.89
2024-10-18 17:42:58,22.06,49.91
2024-10-18 17:43:00,22.01,49.91
2024-10-18 17:43:02,22.04,49.91
2024-10-18 17:43:04,22.01,49.9
2024-10-18 17:43:06,22.01,49.88
2024-10-18 17:43:08,22.03,49.91
2024-10-18 17:43:10,22.03,49.89
2024-10-18 17:43:12,22.01,49.9
2024-10-18 17:43:14,22.04,49.89
2024-10-18 17:43:16,22.03,49.92
2024-10-18 17:43:18,22.02,49.92
2024-10-18 17:43:20,22.02,49.94
2024-10-18 17:43:22,22.03,49.96
2024-10-18 17:43:24,22.02,49.94
2024-10-18 17:43:26,22.02,49.9
2024-10-18 17:43:28,22.03,49.97
2024-10-18 17:43:30,22.01,49.97
2024-10-18 17:43:32,22.03,49.95
2024-10-18 17:43:34,22.03,49.93
2024-10-18 17:43:36,22.02,49.93
2024-10-18 17:43:38,22.01,49.89
2024-10-18 17:43:40,22.04,49.95
2024-10-18 17:43:42,22.03,49.96
2024-10-18 17:43:44,22.0,49.96
2024-10-18 17:43:46,22.01,49.97
2024-10-18 17:43:48,22.03,49.93
2024-10-18 17:43:50,22.02,49.93
2024-10-18 17:43:52,22.01,49.95
2024-10-18 17:43:54,22.01,49.94
2024-10-18 17:43:56,22.01,49.94
2024-10-18 17:43:58,22.01,49.92
2024-10-18 17:44:00,22.01,49.95
2024-10-18 17:44:02,22.03,49.95
2024-10-18 17:44:04,22.02,49.95
2024-10-18 17:44:06,22.02,49.92
2024-10-18 17:44:08,22.01,49.92
2024-10-18 17:44:10,22.04,49.95
2024-10-18 17:44:12,22.02,49.94
2024-10-18 17:44:14,21.99,49.93
2024-10-18 17:44:16,22.02,49.95
2024-10-18 17:44:18,22.01,49.94
2024-10-18 17:44:20,22.0,49.95
2024-10-18 17:44:22,22.0,49.94
2024-10-18 17:44:24,22.0,49.94
2024-10-18 17:44:26,22.02,49.96
2024-10-18 17:44:28,22.0,49.94
2024-10-18 17:44:30,22.0,49.97
2024-10-18 17:44:32,21.99,49.96
2024-10-18 17:44:34,21.99,49.99
2024-10-18 17:44:36,22.01,49.99
2024-10-18 17:44:38,22.0,49.98
2024-10-18 17:44:40,22.0,49.97
2024-10-18 17:44:42,22.01,49.97
2024-10-18 17:44:44,22.02,49.97
2024-10-18 17:44:46,22.02,49.96
2024-10-18 17:44:48,22.01,49.97
2024-10-18 17:44:50,21.98,49.98
2024-10-18 17:44:52,22.01,49.96
2024-10-18 17:45:16,21.99,49.97
2024-10-18 17:45:18,22.01,49.95
2024-10-18 17:45:20,22.0,49.97
2024-10-18 17:45:22,22.01,49.99
2024-10-18 17:45:24,22.0,49.98
2024-10-18 17:45:26,22.01,49.97
2024-10-18 17:45:28,21.98,49.97
2024-10-18 17:45:30,22.0,49.96
2024-10-18 17:45:32,22.0,49.97
2024-10-18 17:45:41,21.98,49.97
2024-10-18 17:45:42,22.0,49.99
2024-10-18 17:45:43,21.98,49.97
2024-10-18 17:45:44,21.99,49.96
2024-10-18 17:45:46,22.0,49.99
2024-10-18 17:45:48,21.99,49.96
2024-10-18 17:45:50,21.99,49.99
2024-10-18 17:45:52,22.03,50.02
2024-10-18 17:45:54,22.0,50.01
2024-10-18 17:45:56,21.98,50.02
2024-10-18 17:45:58,22.0,50.0
2024-10-18 17:46:00,22.01,49.97
2024-10-18 17:46:02,22.01,49.97
2024-10-18 17:46:04,22.02,50.01
2024-10-18 17:46:06,22.01,50.0
2024-10-18 17:46:08,22.0,49.97
2024-10-18 17:46:10,21.99,49.97
2024-10-18 17:46:12,21.99,49.98
2024-10-18 17:46:14,21.99,49.96
2024-10-18 17:46:16,22.01,49.99
2024-10-18 17:46:18,21.99,49.96
2024-10-18 17:46:20,22.01,49.99
2024-10-18 17:46:22,22.0,49.99
2024-10-18 17:46:24,21.98,49.97
2024-10-18 17:46:26,21.99,49.96
2024-10-18 17:46:28,21.99,49.98
2024-10-18 17:46:30,21.99,50.0
2024-10-18 17:46:32,21.99,49.99
2024-10-18 17:46:34,21.99,49.98
2024-10-18 17:46:36,21.98,49.98
2024-10-18 17:46:38,21.99,49.96
2024-10-18 17:46:40,22.0,49.97
2024-10-18 17:46:42,21.97,49.97
2024-10-18 17:46:44,21.97,49.99
2024-10-18 17:46:46,22.0,50.0
2024-10-18 17:46:48,22.01,50.0
2024-10-18 17:46:50,21.98,49.98
2024-10-18 17:46:52,22.0,49.99
2024-10-18 17:46:54,21.97,49.99
2024-10-18 17:46:56,21.99,50.0
2024-10-18 17:46:58,21.97,49.99
2024-10-18 17:47:00,21.99,49.98
2024-10-18 17:47:02,21.99,50.0
2024-10-18 17:47:04,22.0,50.0
2024-10-18 17:47:06,21.97,49.99
2024-10-18 17:47:08,22.0,50.02
2024-10-18 17:47:10,21.98,49.99
2024-10-18 17:47:12,21.99,49.99
2024-10-18 17:47:14,21.98,49.99
2024-10-18 17:47:16,21.99,49.98
2024-10-18 17:47:19,21.99,49.99
2024-10-18 17:47:21,21.99,49.98
2024-10-18 17:47:23,21.97,49.97
2024-10-18 17:47:25,21.98,49.99
2024-10-18 17:47:27,21.97,50.03
2024-10-18 17:47:29,21.98,50.01
2024-10-18 17:47:31,21.98,50.02
2024-10-18 17:47:33,21.99,50.01
2024-10-18 17:47:35,21.99,49.99
2024-10-18 17:47:37,21.97,50.02
2024-10-18 17:47:39,21.96,50.01
2024-10-18 17:47:41,21.98,50.04
2024-10-18 17:47:43,21.99,50.03
2024-10-18 17:47:45,21.97,50.02
2024-10-18 17:47:47,21.98,50.03
2024-10-18 17:47:49,21.99,50.04
2024-10-18 17:47:51,21.97,50.04
2024-10-18 17:47:53,21.98,50.03
2024-10-18 17:47:55,21.98,50.01
2024-10-18 17:47:57,21.97,50.02
2024-10-18 17:47:59,21.98,50.02
2024-10-18 17:48:01,21.97,50.02
2024-10-18 17:48:03,21.99,50.02
2024-10-18 17:48:05,21.98,50.01
2024-10-18 17:48:07,21.99,49.98
2024-10-18 17:48:09,21.98,49.99
2024-10-18 17:48:11,21.97,50.02
2024-10-18 17:48:13,21.99,50.0
2024-10-18 17:48:15,21.98,50.02
2024-10-18 17:48:17,22.0,50.01
2024-10-18 17:48:19,21.99,50.03
2024-10-18 17:48:21,21.98,50.03
2024-10-18 17:48:23,21.98,50.03
2024-10-18 17:48:25,21.98,50.0
2024-10-18 17:48:27,21.98,50.03
2024-10-18 17:48:29,21.98,50.01
2024-10-18 17:48:31,21.98,50.03
2024-10-18 17:48:33,21.98,50.04
2024-10-18 17:48:35,21.99,50.01
2024-10-18 17:48:37,21.98,50.0
2024-10-18 17:48:39,21.98,50.0
2024-10-18 17:48:41,22.0,50.03
2024-10-18 17:48:43,21.99,50.03
2024-10-18 17:48:45,21.97,50.03
2024-10-18 17:48:47,21.99,50.02
2024-10-18 17:48:49,22.0,50.02
2024-10-18 17:48:51,21.98,50.0
2024-10-18 17:48:53,21.97,50.03
2024-10-18 17:48:55,21.97,49.99
2024-10-18 17:48:57,21.99,50.01
2024-10-18 17:48:59,21.97,49.99
2024-10-18 17:49:01,21.99,50.03
2024-10-18 17:49:03,21.99,50.01
2024-10-18 17:49:05,21.99,50.0
2024-10-18 17:49:07,22.01,49.97
2024-10-18 17:49:09,21.99,50.0
2024-10-18 17:52:30,21.97,50.0
2024-10-18 17:52:32,21.98,50.03
2024-10-18 17:52:34,21.99,49.99
2024-10-18 17:52:36,21.98,50.03
2024-10-18 17:52:38,21.99,50.03
2024-10-18 17:52:40,21.97,50.02
2024-10-18 17:52:42,21.98,50.02
2024-10-18 17:52:44,21.99,50.0
2024-10-18 17:52:46,21.97,49.98
2024-10-18 17:55:38,21.98,50.0
2024-10-18 17:55:40,21.98,49.99
2024-10-18 17:55:42,22.0,49.98
2024-10-18 17:55:44,21.98,49.98
2024-10-18 17:55:46,21.98,49.97
2024-10-18 17:55:48,21.99,49.96
2024-10-18 17:55:50,21.98,49.93
2024-10-18 17:55:52,21.97,49.97
2024-10-18 17:55:54,21.98,49.99
2024-10-18 17:55:56,21.98,49.96
2024-10-18 17:55:58,22.0,49.98
2024-10-18 17:56:00,21.99,49.93
2024-10-18 17:56:02,22.0,49.97
2024-10-18 17:56:04,21.97,49.94
2024-10-18 17:56:06,21.98,49.95
2024-10-18 17:56:08,21.99,49.95
2024-10-18 17:56:10,21.97,49.95
2024-10-18 17:56:12,21.98,49.96
2024-10-18 17:56:14,21.98,49.94
2024-10-18 17:56:16,21.99,49.98
2024-10-18 17:56:18,21.99,49.96
2024-10-18 17:56:20,22.0,49.95
2024-10-18 17:56:22,21.98,49.95
2024-10-18 17:56:24,21.98,49.98
2024-10-18 17:56:26,21.97,49.93
2024-10-18 17:56:28,21.98,49.93
2024-10-18 17:56:30,21.99,49.96
2024-10-18 17:56:39,21.96,49.96
2024-10-18 17:56:40,21.98,49.96
2024-10-18 17:56:41,21.98,49.96
2024-10-18 17:56:42,21.97,49.99
2024-10-18 17:56:44,21.98,50.0
2024-10-18 17:56:46,21.97,49.96
2024-10-18 17:56:48,21.95,49.94
2024-10-18 17:56:50,21.97,49.96
2024-10-18 17:56:52,21.99,49.97
2024-10-18 17:56:54,21.97,49.96
2024-10-18 17:56:56,21.98,49.96
2024-10-18 17:56:58,21.98,49.95
2024-10-18 17:57:00,21.98,49.96
2024-10-18 17:57:02,21.97,49.96
2024-10-18 17:57:04,21.97,49.94
2024-10-18 17:57:06,22.0,49.94
2024-10-18 17:57:08,21.97,49.95
2024-10-18 17:57:10,22.0,49.95
2024-10-18 17:57:12,21.99,49.94
2024-10-18 17:57:14,21.99,49.96
2024-10-18 17:57:16,21.99,49.94
2024-10-18 17:57:18,21.98,49.96
2024-10-18 17:57:20,21.98,49.92
2024-10-18 17:57:39,21.98,49.93
2024-10-18 17:57:40,21.96,49.95
2024-10-18 17:57:41,21.98,49.93
2024-10-18 17:57:42,21.97,49.92
2024-10-18 17:57:43,21.98,49.94
2024-10-18 17:57:44,21.97,49.94
2024-10-18 17:57:45,21.97,49.94
2024-10-18 17:57:46,21.99,49.94
2024-10-18 17:57:47,21.98,49.96
2024-10-18 17:57:48,21.98,49.98
2024-10-18 17:57:49,21.97,49.97
2024-10-18 17:57:50,21.97,49.95
2024-10-18 17:57:51,21.97,49.96
2024-10-18 17:57:52,21.97,49.94
2024-10-18 17:57:54,21.96,49.95
2024-10-18 17:57:56,21.98,49.96
2024-10-18 17:57:59,21.98,49.98
2024-10-18 17:58:01,21.98,49.96
2024-10-18 17:58:03,21.96,49.96
2024-10-18 17:58:05,21.99,49.98
2024-10-18 17:58:07,21.98,49.98
2024-10-18 17:58:09,21.98,49.97
2024-10-18 17:58:11,21.97,49.97
2024-10-18 17:58:13,21.99,49.95
2024-10-18 17:58:15,21.97,49.97
2024-10-18 17:58:17,21.95,49.94
2024-10-18 17:58:19,21.97,49.94
2024-10-18 17:58:21,21.96,49.95
2024-10-18 17:58:23,21.96,49.95
2024-10-18 17:58:25,21.98,49.97
2024-10-18 17:58:27,21.95,49.93
2024-10-18 17:58:29,21.97,49.95
2024-10-18 17:58:31,21.97,49.94
2024-10-18 17:58:33,21.99,50.0
2024-10-18 17:58:35,21.98,49.97
2024-10-18 17:58:37,21.96,49.94
2024-10-18 17:58:39,21.98,49.96
2024-10-18 17:58:41,21.98,49.96
2024-10-18 17:58:43,21.97,49.96
2024-10-18 17:58:45,21.98,49.95
2024-10-18 17:58:47,21.96,49.95
2024-10-18 17:58:49,21.98,49.95
2024-10-18 17:58:51,21.97,49.93
2024-10-18 17:58:53,21.97,49.95
2024-10-18 17:58:55,21.95,49.95
2024-10-18 17:58:57,21.96,49.94
2024-10-18 17:58:59,21.97,49.95
2024-10-18 17:59:01,21.95,49.93
2024-10-18 17:59:03,21.97,49.94
2024-10-18 17:59:05,21.95,49.93
2024-10-18 17:59:07,21.96,49.96
2024-10-18 17:59:09,21.98,49.94
2024-10-18 17:59:11,21.96,49.95
2024-10-18 17:59:13,21.94,49.98
2024-10-18 17:59:15,21.96,49.96
2024-10-18 17:59:17,21.97,49.99
2024-10-18 17:59:19,21.98,49.96
2024-10-18 17:59:21,21.98,49.92
2024-10-18 17:59:23,21.96,49.97
2024-10-18 17:59:25,21.97,49.98
2024-10-18 17:59:27,21.97,49.95
2024-10-18 17:59:29,21.94,49.93
2024-10-18 17:59:31,21.96,49.94
2024-10-18 17:59:33,21.95,49.97
2024-10-18 17:59:35,21.95,49.97
2024-10-18 17:59:37,21.96,49.98
2024-10-18 17:59:39,21.97,49.97
2024-10-18 17:59:41,21.94,49.97
2024-10-18 17:59:43,21.97,49.95
2024-10-18 17:59:45,21.95,49.96
2024-10-18 17:59:47,21.97,49.94
2024-10-18 17:59:49,21.97,49.94
2024-10-18 17:59:51,21.95,49.98
2024-10-18 17:59:53,21.98,49.97
2024-10-18 17:59:55,21.97,49.96
2024-10-18 17:59:57,21.95,49.96
2024-10-18 17:59:59,21.96,49.97
2024-10-18 18:00:01,21.96,49.97
2024-10-18 18:00:03,21.98,49.98
2024-10-18 18:00:05,21.95,49.96
2024-10-18 18:00:07,21.96,49.96
2024-10-18 18:00:09,21.95,49.97
2024-10-18 18:00:11,21.97,49.98
2024-10-18 18:00:13,21.98,49.97
2024-10-18 18:00:15,21.98,49.97
2024-10-18 18:00:17,21.95,49.95
2024-10-18 18:00:19,21.95,49.95
2024-10-18 18:00:21,21.97,49.96
2024-10-18 18:00:23,21.95,49.93
2024-10-18 18:00:25,21.98,49.95
2024-10-18 18:00:27,21.98,49.93
2024-10-18 18:00:29,21.95,49.95
2024-10-18 18:00:31,21.97,49.93
2024-10-18 18:00:33,21.97,49.93
2024-10-18 18:00:35,21.96,49.95
2024-10-18 18:00:37,21.97,49.97
2024-10-18 18:00:39,21.96,49.96
2024-10-18 18:00:41,21.95,49.97
2024-10-18 18:00:43,21.97,49.97
2024-10-18 18:00:45,21.98,49.98
2024-10-18 18:00:47,21.95,49.94
2024-10-18 18:00:49,21.96,49.96
2024-10-18 18:00:51,21.97,49.96
2024-10-18 18:00:53,21.94,49.96
2024-10-18 18:00:55,21.96,49.92
2024-10-18 18:00:57,21.94,49.93
2024-10-18 18:00:59,21.94,49.93
2024-10-18 18:01:01,21.95,49.93
2024-10-18 18:01:03,21.94,49.97
2024-10-18 18:01:05,21.94,49.94
2024-10-18 18:01:07,21.93,49.94
2024-10-18 18:01:09,21.94,49.94
2024-10-18 18:01:11,21.93,49.96
2024-10-18 18:01:13,21.96,49.96
2024-10-18 18:01:15,21.95,49.97
2024-10-18 18:01:17,21.93,49.97
2024-10-18 18:01:19,21.95,49.95
2024-10-18 18:01:22,21.94,50.0
2024-10-18 18:01:24,21.93,49.99
2024-10-18 18:01:26,21.94,50.02
2024-10-18 18:01:28,21.93,50.02
2024-10-18 18:01:30,21.93,50.03
2024-10-18 18:01:32,21.91,50.01
2024-10-18 18:01:34,21.92,50.02
2024-10-18 18:01:36,21.91,50.02
2024-10-18 18:01:38,21.92,50.01
2024-10-18 18:01:40,21.91,50.01
2024-10-18 18:01:42,21.91,50.05
2024-10-18 18:01:44,21.92,50.02
2024-10-18 18:01:46,21.91,50.03
2024-10-18 18:01:48,21.92,50.02
2024-10-18 18:01:50,21.9,50.05
2024-10-18 18:01:52,21.92,50.03
2024-10-18 18:01:54,21.91,50.04
2024-10-18 18:01:56,21.92,50.05
2024-10-18 18:01:58,21.91,50.03
2024-10-18 18:02:00,21.92,50.03
2024-10-18 18:02:02,21.91,50.03
2024-10-18 18:02:04,21.91,50.02
2024-10-18 18:02:06,21.89,50.03
2024-10-18 18:02:08,21.91,50.05
2024-10-18 18:02:10,21.93,50.03
2024-10-18 18:02:12,21.92,50.04
2024-10-18 18:02:14,21.91,50.02
2024-10-18 18:02:16,21.93,50.03
2024-10-18 18:02:18,21.92,50.04
2024-10-18 18:02:20,21.93,50.03
2024-10-18 18:02:22,21.93,50.05
2024-10-18 18:02:24,21.9,50.07
2024-10-18 18:02:26,21.89,50.07
